"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CU","2017-04-26","82.4","1.9538","6.2503","Chris Rusin",594809,543734,"field_out","hit_into_play",,,,,"1","Adam Eaton pops out to shortstop Trevor Story in foul territory.  ","R","L","L","COL","WSH","X","6","popup",0,1,2017,"-0.1235","0.3611","-0.5375","2.6506","null","null","null",0,7,"Top","75.97","165.12",,,547172,,"170427_025648",,,,,,,"2.8667","1.3534","null","80.0","69.0000","80.1670","2743","4.5660",490419,543734,547172,448602,518934,571448,596115,467827,453568,471865,"55.9345","0.000","0.001","0.00",1,0,0
"CU","2017-04-26","78.2","-2.2848","5.5561","Carlos Torres",606299,448614,"null","ball",,,,,"13","null","R","R","R","MIL","CIN","B","null","null",0,1,2017,"-0.9823","-1.2589","-0.0128","1.0757","null","446359.00","571466.00",2,6,"Top","null","null",,,542908,,"170426_194831",,,,,,,"3.6371","1.7262","null","null","null","76.2560","2427","5.1740",490407,448614,542908,519346,542340,543768,606115,460075,541650,545338,"55.3243","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.4","1.7181","6.1827","Cole Hamels",500871,430935,"null","ball",,,,,"14","null","R","R","L","TEX","MIN","B","null","null",0,1,2017,"0.2264","-0.6134","1.4761","2.0630","null","null","null",0,7,"Top","null","null",,,455139,,"170427_022942",,,,,,,"3.3010","1.5040","null","null","null","75.3040","2095","5.4930",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"55.0061","0.000","0.000","null","null","null","null"
"CU","2017-04-26","73.2","2.7126","5.6899","Jon Lester",605137,452657,"null","ball",,,,,"13","null","R","R","L","PIT","CHC","B","null","null",2,2,2017,"1.4030","-0.5148","-0.6035","1.4810","null","null","null",1,6,"Bot","null","null",,,575929,,"170427_012438",,,,,,,"3.7534","1.8338","null","null","null","72.1790","2433","5.7620",490406,452657,575929,519203,595879,592178,608365,656941,445055,518792,"54.7398","0.000","0.000","null","null","null","null"
"CU","2017-04-26","75.2","-1.5018","6.1797","Liam Hendriks",594777,521230,"null","ball",,,,,"11","null","R","L","R","LAA","OAK","B","null","null",0,0,2017,"-0.3458","-0.8432","-0.5216","3.5521","null","null","null",2,6,"Bot","null","null",,,519390,,"170427_043817",,,,,,,"3.3010","1.5040","null","null","null","75.4850","1828","6.4260",490414,521230,519390,475174,476704,461858,489267,501981,543094,459964,"54.0752","0.000","0.000","null","null","null","null"
"CU","2017-04-26","81.5","-2.8656","5.9080","Hunter Strickland",400284,519326,"null","called_strike",,,,,"7","null","R","L","R","SF","LAD","S","null","null",0,1,2017,"-1.0349","-0.2729","-0.6952","1.8460","null","null","624577.00",2,8,"Top","null","null",,,457763,,"170427_042848",,,,,,,"3.4670","1.5890","null","null","null","79.7710","2738","5.3650",490410,519326,457763,474832,605412,624414,456488,491676,453211,452254,"55.1342","0.000","0.000","null","null","null","null"
"CU","2017-04-26","73.7","2.8431","5.7977","Jon Lester",591741,452657,"null","swinging_strike",,,,,"14","null","R","R","L","PIT","CHC","S","null","null",1,1,2017,"1.4174","-0.4499","0.9161","1.6403","null","null","null",0,6,"Bot","null","null",,,575929,,"170427_012231",,,,,,,"3.8650","1.6011","null","null","null","72.5900","2568","5.5200",490406,452657,575929,519203,595879,592178,608365,656941,445055,518792,"54.9809","0.000","0.000","null","null","null","null"
"CU","2017-04-26","81.1","-2.5327","6.0871","Hunter Strickland",624577,519326,"single","hit_into_play_no_out",,,,,"9","Yasiel Puig singles on a soft fly ball to left fielder Gorkys Hernandez.  ","R","R","R","SF","LAD","X","null","fly_ball",0,2,2017,"-1.1643","-0.5561","0.3082","1.8096","null","null","null",2,8,"Top","104.28","105.22",,,457763,,"170427_042728",,,,,,,"3.4670","1.5890","251","71.4","33.7040","79.0010","2791","5.1230",490410,519326,457763,474832,605412,624414,456488,491676,453211,452254,"55.3757","0.425","0.402","0.90",1,1,0
"CU","2017-04-26","83.6","-1.7953","6.1219","Joe Kelly",516770,523260,"null","foul",,,,,"5","null","R","R","R","BOS","NYY","S","null","null",0,0,2017,"-0.7744","-0.4867","0.2214","2.6578","452104.00","407812.00","453056.00",2,7,"Top","null","null",,,506702,,"170427_012046",,,,,,,"3.8420","1.5890","null","null","null","81.7910","3093","5.1860",490413,523260,506702,519048,593523,592710,593428,643217,598265,605141,"55.3140","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.4","-0.9274","6.1063","Dylan Bundy",519306,605164,"field_out","hit_into_play",,,,,"9","Steven Souza Jr.   lines out sharply to center fielder Adam Jones.  ","R","R","R","BAL","TB","X","8","line_drive",1,2,2017,"-1.3520","-0.6003","0.5593","1.9510","null","null","null",0,7,"Top","125.51","50.60",,,456078,,"170427_011804",,,,,,,"3.9246","1.6277","359","107.9","19.9400","74.9580","2417","5.4760",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0215","0.881","1.416","0.00",1,0,0
"CU","2017-04-26","78.5","2.5391","5.3724","Robbie Ross Jr.",453056,543726,"null","ball",,,,,"13","null","R","L","L","BOS","NYY","B","null","null",0,0,2017,"0.9026","0.0430","-0.6253","1.1852","null","452104.00","407812.00",2,7,"Top","null","null",,,506702,,"170427_012006",,,,,,,"3.8457","1.8488","null","null","null","77.3330","2659","5.5220",490413,543726,506702,519048,593523,592710,593428,643217,598265,605141,"54.9777","0.000","0.000","null","null","null","null"
"CU","2017-04-26","80.1","2.3038","5.6155","Taylor Rogers",592261,573124,"null","foul",,,,,"4","null","R","R","L","TEX","MIN","S","null","null",2,2,2017,"1.3067","-0.1545","-0.4608","2.3500","null","608336.00","425783.00",1,6,"Bot","null","null",,,460269,,"170427_021304",,,,,,,"3.2850","1.4870","null","null","null","78.8390","2841","5.5380",490412,573124,460269,573627,572821,593934,593871,592696,621439,543257,"54.9572","0.000","0.000","null","null","null","null"
"CU","2017-04-26","68.0","-1.7511","5.1852","Julio Teheran",457803,527054,"null","ball",,,,,"11","null","R","L","R","NYM","ATL","B","null","null",0,1,2017,"-0.6504","-1.1167","-1.6507","2.9980","null","null","null",1,6,"Bot","null","null",,,452095,,"170427_011933",,,,,,,"3.7529","1.7797","null","null","null","66.2870","2488","5.3410",490405,527054,452095,518692,607054,611177,621020,461314,542255,455976,"55.1589","0.000","0.000","null","null","null","null"
"CU","2017-04-26","74.7","-1.1677","5.6480","Yusmeiro Petit",459964,433589,"null","called_strike",,,,,"9","null","R","L","R","LAA","OAK","S","null","null",0,0,2017,"-1.2426","0.4191","0.6634","1.5907","null","null","null",1,6,"Top","null","null",,,455117,,"170427_042701",,,,,,,"3.4670","1.5890","null","null","null","74.6390","2157","6.5190",490414,433589,455117,527043,457787,488862,592743,457727,545361,594777,"53.9822","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.0","2.2333","5.5467","Taylor Rogers",425783,573124,"single","hit_into_play_no_out",,,,,"11","Shin-Soo Choo singles on a line drive to center fielder Byron Buxton.   Joey Gallo to 2nd.  ","R","L","L","TEX","MIN","X","null","line_drive",0,1,2017,"1.2253","-0.0555","-0.8301","2.7658","null","null","608336.00",1,6,"Bot","114.16","90.77",,,460269,,"170427_021041",,,,,,,"3.3190","1.5130","281","91.5","16.6380","77.0020","2861","5.6590",490412,573124,460269,573627,572821,593934,593871,592696,621439,543257,"54.8374","0.546","0.559","0.90",1,1,0
"CU","2017-04-26","79.3","-1.3835","5.8240","Trevor Bauer",608324,545333,"field_out","hit_into_play",,,,,"5","Alex Bregman grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.  ","R","R","R","CLE","HOU","X","5","ground_ball",0,1,2017,"-0.6994","-1.5466","-0.2698","2.5357","null","null","null",1,6,"Top","105.53","172.64",,,547379,,"170426_235736",,,,,,,"3.9244","1.6275","null","82.9","-20.6990","77.0100","2807","5.1840",490408,545333,547379,467793,543401,608070,596019,488726,502082,501659,"55.3158","0.075","0.069","0.00",1,0,0
"CU","2017-04-26","80.8","-2.3471","5.8016","Vince Velasquez",571506,592826,"null","called_strike",,,,,"8","null","R","L","R","PHI","MIA","S","null","null",0,0,2017,"-0.4908","-0.3122","-0.1545","2.0336","null","null","592663.00",0,7,"Top","null","null",,,519237,,"170427_005922",,,,,,,"3.7148","1.7758","null","null","null","79.4500","2360","5.7160",490411,592826,519237,571830,514917,596748,520471,571437,546318,459431,"54.7825","0.000","0.000","null","null","null","null"
"CU","2017-04-26","77.4","-2.3392","5.7152","Vince Velasquez",592663,592826,"single","hit_into_play_no_out",,,,,"14","J.  T.   Realmuto singles on a line drive to left fielder Aaron Altherr.  ","R","R","R","PHI","MIA","X","null","line_drive",0,1,2017,"-0.8512","-0.7914","0.0469","1.4158","null","null","null",0,7,"Top","83.19","137.94",,,519237,,"170427_005838",,,,,,,"3.7846","1.5639","181","76.0","15.3200","76.2730","2272","5.8320",490411,592826,519237,571830,514917,596748,520471,571437,546318,459431,"54.6670","0.781","0.720","0.90",1,1,0
"CU","2017-04-26","77.0","-3.4271","5.5999","Tanner Roark",471865,543699,"strikeout","swinging_strike",,,,,"7","Carlos Gonzalez strikes out swinging.  ","R","L","R","COL","WSH","S","null","null",2,2,2017,"-1.1887","-0.6392","-0.5563","1.9830","453568.00","null","571448.00",2,5,"Bot","null","null",,,446653,,"170427_023648",,,,,,,"3.4670","1.5890","null","null","null","75.9960","2768","5.4230",490419,543699,446653,475582,502517,543685,607208,150029,594809,547180,"55.0769","0.000","0.000","0.00",1,0,0
"CU","2017-04-26","76.3","2.3441","5.5485","Taylor Rogers",608336,573124,"hit_by_pitch","hit_by_pitch",,,,,"12","Joey Gallo hit by pitch.  ","R","L","L","TEX","MIN","B","null","null",2,2,2017,"1.8467","-0.0124","2.0397","3.6537","null","null","null",0,6,"Bot","null","null",,,460269,,"170427_020711",,,,,,,"3.5750","1.6810","null","null","null","74.0810","2897","5.2380",490412,573124,460269,573627,572821,593934,593871,592696,621439,543257,"55.2592","0.000","0.000","0.70",1,0,0
"CU","2017-04-26","78.0","2.3567","5.6357","Taylor Rogers",608336,573124,"null","foul",,,,,"11","null","R","L","L","TEX","MIN","S","null","null",2,2,2017,"1.3226","-0.0199","-1.3733","2.8906","null","null","null",0,6,"Bot","null","null",,,460269,,"170427_020639",,,,,,,"3.5843","1.7318","null","null","null","76.0880","2855","5.3860",490412,573124,460269,573627,572821,593934,593871,592696,621439,543257,"55.1105","0.000","0.000","null","null","null","null"
"CU","2017-04-26","71.9","-1.0611","6.2776","Rick Porcello",591720,519144,"null","ball",,,,,"11","null","R","R","R","BOS","NYY","B","null","null",1,1,2017,"-1.3234","-1.0404","-1.6617","4.1671","null","null","null",0,7,"Top","null","null",,,506702,,"170427_010607",,,,,,,"3.3514","1.7498","null","null","null","69.8390","2932","5.4650",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"55.0351","0.000","0.000","null","null","null","null"
"CU","2017-04-26","75.5","2.4911","5.1271","Josh Edgin",518692,572831,"single","hit_into_play_no_out",,,,,"7","Freddie Freeman singles on a sharp line drive to right fielder Curtis Granderson.  ","R","L","L","NYM","ATL","X","null","line_drive",1,1,2017,"1.1811","-0.0728","-0.3545","2.0530","null","null","null",1,6,"Top","160.35","75.27",,,425784,,"170427_010809",,,,,,,"3.7466","1.5356","306","100.2","17.6170","74.0630","2166","5.5540",490405,572831,425784,457803,435522,408314,452678,493316,624424,434158,"54.9459","0.482","0.596","0.90",1,1,0
"CU","2017-04-26","77.8","2.3791","5.6595","Taylor Rogers",608336,573124,"null","ball",,,,,"13","null","R","L","L","TEX","MIN","B","null","null",1,1,2017,"1.3809","-0.0562","-1.0309","1.2630","null","null","null",0,6,"Bot","null","null",,,460269,,"170427_020558",,,,,,,"3.5750","1.6810","null","null","null","76.1350","2941","5.5380",490412,573124,460269,573627,572821,593934,593871,592696,621439,543257,"54.9614","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.6","2.3302","5.5957","Taylor Rogers",608336,573124,"null","ball",,,,,"13","null","R","L","L","TEX","MIN","B","null","null",0,1,2017,"1.2091","-0.0262","-1.6189","1.0196","null","null","null",0,6,"Bot","null","null",,,460269,,"170427_020543",,,,,,,"3.5750","1.6810","null","null","null","77.0420","2870","5.5960",490412,573124,460269,573627,572821,593934,593871,592696,621439,543257,"54.9004","0.000","0.000","null","null","null","null"
"CU","2017-04-26","73.6","-1.0615","6.1613","Dylan Bundy",543543,605164,"null","ball",,,,,"14","null","R","L","R","BAL","TB","B","null","null",0,0,2017,"-0.9998","-0.3750","1.0283","2.0116","595281.00","null","null",2,6,"Top","null","null",,,456078,,"170427_010337",,,,,,,"3.6577","1.8303","null","null","null","72.4910","2183","5.7140",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7834","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.4","2.3819","5.6201","Taylor Rogers",608336,573124,"null","swinging_strike",,,,,"7","null","R","L","L","TEX","MIN","S","null","null",0,0,2017,"1.4089","-0.0157","-0.8220","2.2230","null","null","null",0,6,"Bot","null","null",,,460269,,"170427_020522",,,,,,,"3.5750","1.6810","null","null","null","76.8240","2791","5.6200",490412,573124,460269,573627,572821,593934,593871,592696,621439,543257,"54.8753","0.000","0.000","null","null","null","null"
"CU","2017-04-26","80.1","-1.5087","5.8630","Trevor Bauer",594828,545333,"null","ball",,,,,"14","null","R","R","R","CLE","HOU","B","null","null",1,0,2017,"-0.7710","-1.5841","0.7309","1.1412","null","null","null",0,6,"Top","null","null",,,547379,,"170426_235236",,,,,,,"3.4725","1.7675","null","null","null","77.0860","2779","5.0770",490408,545333,547379,467793,543401,608070,596019,488726,502082,501659,"55.4231","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.5","-1.4765","5.7691","Trevor Bauer",594828,545333,"null","ball",,,,,"14","null","R","R","R","CLE","HOU","B","null","null",0,0,2017,"-0.7925","-1.7690","0.5675","0.3709","null","null","null",0,6,"Top","null","null",,,547379,,"170426_235218",,,,,,,"3.4900","1.8024","null","null","null","75.5970","2856","4.8900",490408,545333,547379,467793,543401,608070,596019,488726,502082,501659,"55.6100","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.1","1.4048","5.9778","Cole Hamels",573627,430935,"null","ball",,,,,"3","null","R","R","L","TEX","MIN","B","null","null",1,1,2017,"0.6384","-0.6454","0.4577","3.4710","null","null","543257.00",1,6,"Top","null","null",,,455139,,"170427_020206",,,,,,,"3.5750","1.6810","null","null","null","75.3420","1939","5.7290",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"54.7657","0.000","0.000","null","null","null","null"
"CU","2017-04-26","83.8","-2.0434","6.0131","Shane Greene",572287,572888,"strikeout","called_strike",,,,,"1","Mike Zunino called out on strikes.  ","R","R","R","DET","SEA","S","null","null",0,2,2017,"-1.4601","0.6955","-0.4198","3.1383","443558.00","600301.00","592325.00",1,5,"Top","null","null",,,543510,,"170427_005945",,,,,,,"3.2816","1.5655","null","null","null","82.0960","2736","5.1650",490416,572888,543510,543308,435079,592206,553988,457708,461865,543484,"55.3342","0.000","0.000","0.00",1,0,0
"CU","2017-04-26","79.0","1.7554","6.1372","Cole Hamels",543257,430935,"null","ball",,,,,"13","null","R","R","L","TEX","MIN","B","null","null",0,1,2017,"0.8151","-0.7916","-0.6554","-0.1317","null","null","null",1,6,"Top","null","null",,,455139,,"170427_015927",,,,,,,"3.1305","1.4776","null","null","null","78.0060","2195","5.7990",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"54.6974","0.000","0.000","null","null","null","null"
"CU","2017-04-26","85.0","-2.0269","6.0870","Shane Greene",572287,572888,"null","foul",,,,,"2","null","R","R","R","DET","SEA","S","null","null",0,1,2017,"-1.3641","0.5006","0.2338","2.9189","443558.00","600301.00","592325.00",1,5,"Top","null","null",,,543510,,"170427_005832",,,,,,,"3.2103","1.5734","null","null","null","83.3220","2805","5.1290",490416,572888,543510,543308,435079,592206,553988,457708,461865,543484,"55.3697","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.6","-1.0414","6.1455","Dylan Bundy",595281,605164,"null","ball",,,,,"14","null","R","L","R","BAL","TB","B","null","null",0,2,2017,"-1.1949","-0.5207","1.2747","-0.5058","null","null","null",1,6,"Top","null","null",,,456078,,"170427_005804",,,,,,,"3.4722","1.6397","null","null","null","74.2260","2223","4.9980",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.4996","0.000","0.000","null","null","null","null"
"CU","2017-04-26","84.0","-2.2105","5.9790","Shane Greene",572287,572888,"null","called_strike",,,,,"9","null","R","R","R","DET","SEA","S","null","null",0,0,2017,"-1.2868","0.2333","0.3350","1.6207","443558.00","600301.00","592325.00",1,5,"Top","null","null",,,543510,,"170427_005810",,,,,,,"3.2974","1.5100","null","null","null","82.1510","2765","5.0510",490416,572888,543510,543308,435079,592206,553988,457708,461865,543484,"55.4479","0.000","0.000","null","null","null","null"
"CU","2017-04-26","73.5","-1.0868","6.2101","Dylan Bundy",595281,605164,"null","foul",,,,,"4","null","R","L","R","BAL","TB","S","null","null",0,2,2017,"-0.1268","-1.0924","-0.8031","2.3306","null","null","null",1,6,"Top","null","null",,,456078,,"170427_005739",,,,,,,"3.7866","1.5657","null","null","null","71.9280","2310","5.5090",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9887","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.9","-3.5369","5.6326","Tanner Roark",453568,543699,"null","blocked_ball",,,,,"14","null","R","L","R","COL","WSH","B","null","null",2,0,2017,"-1.1423","-0.5727","0.0080","0.7584","null","547172.00","542436.00",1,5,"Bot","null","null",,,446653,,"170427_022704",,,,,,,"3.4900","1.6010","null","null","null","76.1790","2778","5.4360",490419,543699,446653,475582,502517,543685,607208,150029,594809,547180,"55.0642","0.000","0.000","null","null","null","null"
